family_id,seed,mean_pairwise_sibling_distance,member_mean_distances
4.127,4,1.4870736686182013,"{""4.1271"": 1.7558824871407932, ""4.1272"": 1.3979271929838732, ""4.1273"": 1.5219193669814568, ""4.1274"": 1.2725656273666819}"
4.2,4,1.672074844840437,"{""4.21"": 1.6049988347780304, ""4.22"": 1.6291097473207852, ""4.23"": 1.6855241160980807, ""4.24"": 1.859807566920638, ""4.25"": 1.6612243801058517, ""4.26"": 1.592462665734981, ""4.27"": 1.6412503163454666, ""4.28"": 1.7022211314196625}"
4.4,4,1.7944564315415832,"{""4.41"": 1.814547678267166, ""4.42"": 1.8232676553896783, ""4.43"": 1.6308225794785125, ""4.44"": 1.5162687632167042, ""4.45"": 1.7733234339145407, ""4.46"": 2.2085084789828966}"
4.46,4,1.71796934226542,"{""4.461"": 1.724836022422852, ""4.462"": 1.8048109493104962, ""4.463"": 1.5369615213992454, ""4.464"": 1.8571758625592152, ""4.465"": 1.641562115892672, ""4.466"": 1.7424695820080403}"
5,4,2.34390252570115,"{""5.01"": 2.9300044932480556, ""5.02"": 3.1204065733895656, ""5.1"": 2.1259479614340937, ""5.2"": 1.9314956813492035, ""5.3"": 1.9979481541618433, ""5.4"": 2.248416431324373, ""5.5"": 2.3193786980783297, ""5.6"": 2.07762221262374}"
5.1,4,2.1111143219050774,"{""5.101"": 2.4902605091121663, ""5.11"": 2.194912793754838, ""5.12"": 1.8960297793581216, ""5.13"": 2.2314703441536303, ""5.14"": 1.9255448946687215, ""5.15"": 1.928467610382985}"
5.12,4,1.6650032848386895,"{""5.121"": 1.6865589783000572, ""5.122"": 1.5068849594538705, ""5.123"": 1.7221497411406952, ""5.124"": 1.7444194604601353}"
5.13,4,1.6839153073790503,"{""5.131"": 1.5518030797922397, ""5.132"": 1.6091572983107556, ""5.133"": 1.7094127432713302, ""5.134"": 1.7960837820602218, ""5.135"": 1.6139918893717236, ""5.136"": 1.8230430514680307}"
5.15,4,1.5113202575109543,"{""5.151"": 1.482839885846598, ""5.152"": 1.650196712838115, ""5.153"": 1.6158158541971732, ""5.154"": 1.4496902021609965, ""5.155"": 1.6226640679196453, ""5.156"": 1.2467148221031985}"
5.2,4,1.8890337280365221,"{""5.21"": 1.819981778327655, ""5.22"": 2.1330354225930734, ""5.23"": 1.8943213170515545, ""5.24"": 1.6690968771725432, ""5.25"": 1.9287332450377845}"
5.23,4,1.2535898911045105,"{""5.231"": 1.084779696905099, ""5.232"": 1.1279992874419933, ""5.233"": 1.2454170954529085, ""5.234"": 1.5561634846180408}"
5.25,4,1.8949817919992502,"{""5.251"": 1.839009096807647, ""5.252"": 1.9716332420033864, ""5.253"": 2.0199583687265115, ""5.254"": 1.749326460459456}"
5.4,4,2.0486125413181835,"{""5.41"": 2.0384377586247266, ""5.42"": 2.228100649926462, ""5.43"": 2.1181994163207345, ""5.44"": 1.6680568537142466, ""5.45"": 1.928687818398703, ""5.46"": 1.6991062922165623, ""5.47"": 2.659699000025851}"
5.45,4,1.3658835574489099,"{""5.451"": 1.3623986913769655, ""5.452"": 1.4259340761571053, ""5.453"": 1.218109125720518, ""5.454"": 1.4570923365410513}"
5.47,4,1.6211676105674937,"{""5.471"": 1.6177666543963627, ""5.472"": 1.610999205111233, ""5.473"": 1.87582574032729, ""5.474"": 1.4445077525361412, ""5.475"": 1.5580829510936596, ""5.476"": 1.6198233599402772}"
5.5,4,2.6813527522469274,"{""5.501"": 2.719503549575623, ""5.502"": 2.8711706024990606, ""5.503"": 2.842439090422908, ""5.51"": 2.3473065972169507, ""5.52"": 2.61851798588152, ""5.53"": 2.6655273116235865, ""5.54"": 2.69108210290755, ""5.55"": 2.695274777848218}"
5.51,4,1.528304223580298,"{""5.511"": 1.7158350465663224, ""5.512"": 1.5368513050730088, ""5.513"": 1.3400048635415498, ""5.514"": 1.5311522111638427, ""5.515"": 1.5176776915567658}"
5.52,4,1.6220785837838674,"{""5.521"": 1.5742394279736647, ""5.522"": 1.7050201568241328, ""5.523"": 1.6738236531068567, ""5.524"": 1.757063400254252, ""5.525"": 1.4651618500149424, ""5.526"": 1.5571630145293551}"
5.53,4,2.4843619108084614,"{""5.5301"": 2.7599073033919526, ""5.5302"": 2.572456341495247, ""5.5303"": 2.9173338902303816, ""5.531"": 2.197198909720104, ""5.532"": 2.148010144116668, ""5.533"": 2.562797214200584, ""5.534"": 2.342129196731522, ""5.535"": 2.3750622865812323}"
5.55,4,1.527118976944509,"{""5.551"": 1.7440755776300325, ""5.552"": 1.2992176005394207, ""5.553"": 1.390480065189755, ""5.554"": 1.6700276801121519, ""5.555"": 1.3825032502374222, ""5.556"": 1.799180535050309, ""5.557"": 1.404348129852472}"
5.6,4,1.6588364660856616,"{""5.61"": 1.4436153711867432, ""5.62"": 1.5671855844808404, ""5.63"": 2.0624674587960987, ""5.64"": 1.5620774498789642}"
5.63,4,1.6131944212038023,"{""5.631"": 1.5482430842159658, ""5.632"": 1.470456014935668, ""5.633"": 1.6719475207373806, ""5.634"": 1.762131064926195}"
6,4,2.6177985783848303,"{""6.001"": 2.939526032767255, ""6.002"": 2.978722645158097, ""6.01"": 3.1856077964828384, ""6.02"": 2.2323371497343434, ""6.03"": 3.1384472688423584, ""6.1"": 1.9959918415578906, ""6.2"": 2.13257404374053, ""6.3"": 2.7107176327978766, ""6.4"": 2.4979252641474647, ""6.5"": 2.3661361086196475}"
6.12,4,2.502364497606981,"{""6.1201"": 2.6160028644355173, ""6.1202"": 2.6671428505486072, ""6.1203"": 2.8860736143348276, ""6.121"": 2.037315787467349, ""6.122"": 2.279360633461692, ""6.123"": 2.2249259967772774, ""6.124"": 2.616175794813478, ""6.125"": 2.2926154505748157, ""6.126"": 3.128195205508711, ""6.127"": 2.2758367781475353}"
6.122,4,1.753522135719179,"{""6.1221"": 1.8401813461952539, ""6.1222"": 1.6804524363036197, ""6.1223"": 1.7938377450037493, ""6.1224"": 1.6996170153740935}"
6.126,4,1.5756133084388653,"{""6.1261"": 1.6308937552108593, ""6.1262"": 1.601448204187387, ""6.1263"": 1.2841212822269237, ""6.1264"": 1.6444928332436863, ""6.1265"": 1.7171104673254707}"
6.2,4,1.5519192463501819,"{""6.21"": 1.5906055881937722, ""6.22"": 1.474687506625993, ""6.23"": 1.7801923341870831, ""6.24"": 1.3621915563938798}"
6.23,4,1.895553043390947,"{""6.231"": 1.7051002259528705, ""6.232"": 2.0198313572100925, ""6.233"": 1.918067588228808, ""6.234"": 1.9392130021720178}"
6.3,4,1.7641776109693725,"{""6.31"": 1.7713969207314593, ""6.32"": 1.693730600400928, ""6.33"": 1.7748847916776345, ""6.34"": 1.841715893703104, ""6.35"": 1.5408768142721576, ""6.36"": 1.7152901275740382, ""6.37"": 2.011348128426285}"
6.37,4,1.3111008506424884,"{""6.371"": 1.3276347839167026, ""6.372"": 1.4575655639172567, ""6.373"": 1.3248750293025413, ""6.374"": 1.2660567488824266, ""6.375"": 1.1793721271935147}"
6.4,4,1.5603782050229213,"{""6.41"": 1.4945137941483078, ""6.42"": 1.7833670185055548, ""6.43"": 1.704575398141097, ""6.44"": 1.5719889398881948, ""6.45"": 1.247445874431452}"
6.5,4,1.4790768338355649,"{""6.51"": 1.59546634520453, ""6.52"": 1.4256974308749113, ""6.53"": 1.4767976534311469, ""6.54"": 1.4183459058316716}"
2,5,2.5219349071567203,"{""2.01"": 2.20618263906336, ""2.02"": 2.358595055498838, ""2.03"": 2.1579724663279194, ""2.04"": 2.6303227743046462, ""2.05"": 2.8681335088935884, ""2.06"": 2.332571695175681, ""2.1"": 3.2278183465366035, ""2.2"": 2.393882771453126}"
2.01,5,1.558144869262216,"{""2.011"": 1.6803168146079845, ""2.012"": 1.5503527788306621, ""2.013"": 1.442357436205542, ""2.014"": 1.5595524474046747}"
2.012,5,1.8152282433130544,"{""2.0121"": 1.586949292647399, ""2.0122"": 2.0748660331099402, ""2.0123"": 1.7665718198551073, ""2.0124"": 1.8325258276397718}"
2.02,5,1.855681451439987,"{""2.0201"": 2.69433772259332, ""2.021"": 1.7014997768117723, ""2.022"": 1.5133483832199472, ""2.023"": 1.7125908177915514, ""2.024"": 1.6912518280459463, ""2.025"": 1.9037884651421957, ""2.026"": 1.8027608636595425, ""2.027"": 1.825873754255622}"
2.03,5,1.4317374195700991,"{""2.031"": 1.5078090226562753, ""2.032"": 1.4548353280036455, ""2.033"": 1.4893014316832291, ""2.034"": 1.2750038959372463}"
2.1,5,1.7013262243000962,"{""2.11"": 1.5602935317305289, ""2.12"": 1.827147588465823, ""2.13"": 1.5522334192162939, ""2.14"": 1.8259110182086786, ""2.15"": 1.571112028132434, ""2.16"": 1.4848345607414761, ""2.17"": 2.1811241851428487, ""2.18"": 1.5356803307911246, ""2.19"": 1.7735993562716579}"
2.151,5,1.6879371371251721,"{""2.1511"": 1.4613482796872768, ""2.1512"": 1.6163650053821754, ""2.1513"": 1.727109787940608, ""2.1514"": 2.035777157822433, ""2.1515"": 1.599085454793367}"
2.17,5,1.4236481247819301,"{""2.171"": 1.319311000856752, ""2.172"": 1.4516846025296164, ""2.173"": 1.4836527775786172, ""2.174"": 1.4399441181627348}"
2.2,5,2.3874405527124893,"{""2.201"": 2.1620920376332498, ""2.202"": 1.9773226566943658, ""2.203"": 2.137535115884489, ""2.21"": 2.145800834720547, ""2.22"": 3.5144521186297952}"
2.22,5,1.5993856686156125,"{""2.221"": 1.527527359757128, ""2.222"": 1.725827768930838, ""2.223"": 1.5886943059734544, ""2.224"": 1.4194274614446227, ""2.225"": 1.73545144697202}"
3.1,5,1.8826760078357543,"{""3.11"": 1.9686036181614126, ""3.12"": 1.8391655768458617, ""3.13"": 1.5727884672859163, ""3.14"": 2.150146369049826}"
3.14,5,1.8657584681462525,"{""3.141"": 1.6249212327655074, ""3.142"": 2.001554477461845, ""3.143"": 2.0222482470511087, ""3.144"": 1.81430991530655}"
3.2,5,1.9496884820079008,"{""3.201"": 2.0065253242890972, ""3.202"": 2.01246529435496, ""3.203"": 1.878863856615783, ""3.21"": 1.5279138768070568, ""3.22"": 1.9083906757935487, ""3.23"": 2.0146383518587174, ""3.24"": 1.9294281578108534, ""3.25"": 1.8176317571027591, ""3.26"": 2.4513390434383338}"
3.3,5,2.257414181607154,"{""3.31"": 2.2712929791170686, ""3.32"": 2.245579409657771, ""3.33"": 2.362535336154533, ""3.34"": 2.1502490014992452}"
3.31,5,1.4203930537337812,"{""3.311"": 1.5220178555263018, ""3.312"": 1.5295204223989192, ""3.313"": 1.1837689215165614, ""3.314"": 1.301707683905842, ""3.315"": 1.4795653168394574, ""3.316"": 1.67236481760365, ""3.317"": 1.3174648456624922, ""3.318"": 1.3567345664170265}"
3.32,5,1.6815529596982468,"{""3.321"": 1.4725649991167054, ""3.322"": 1.9716014299718119, ""3.323"": 1.8423890652708241, ""3.324"": 1.7690578618246435, ""3.325"": 1.6742326421533995, ""3.326"": 1.7951057223931763, ""3.327"": 1.445027871896325, ""3.328"": 1.4824440849590885}"
3.33,5,1.2551060178652977,"{""3.331"": 1.1800561790599358, ""3.332"": 1.3984962957062872, ""3.333"": 1.236502383177283, ""3.334"": 1.2053692135176846}"
3.34,5,1.3592997926675339,"{""3.341"": 1.4563703186449493, ""3.342"": 1.2377137423030096, ""3.343"": 1.4509547602832495, ""3.344"": 1.292160349438927}"
4.01,5,1.574374968304499,"{""4.011"": 1.746790127092177, ""4.012"": 1.611265231421103, ""4.013"": 1.4870929854474193, ""4.014"": 1.438408730704861, ""4.015"": 1.662815619657568, ""4.016"": 1.4998771155038662}"
4.02,5,1.7737862827005753,"{""4.021"": 1.7549342759673687, ""4.022"": 2.0413419933510677, ""4.023"": 1.5594940383103515, ""4.024"": 1.542880667222437, ""4.025"": 2.008272878181046, ""4.026"": 1.8259655940964095, ""4.027"": 1.6836145317753466}"
4.06,5,1.479358432492121,"{""4.061"": 1.3009873232241191, ""4.062"": 1.5250259345717563, ""4.063"": 1.7658969697052207, ""4.064"": 1.3255235024673877}"
4.11,5,1.4503034128723704,"{""4.111"": 1.4351031876054388, ""4.112"": 1.4607288826556595, ""4.113"": 1.290306246438801, ""4.114"": 1.490924889555173, ""4.115"": 1.5051536697524799, ""4.116"": 1.5196036012266707}"
4.12,5,1.5864909011924118,"{""4.121"": 1.7748744223157709, ""4.122"": 1.779172392829008, ""4.123"": 1.651721523746283, ""4.124"": 1.3455394575006867, ""4.125"": 1.4623288049367262, ""4.126"": 1.4699770170839177, ""4.127"": 1.6200777790266754, ""4.128"": 1.588235812100228}"
4.127,5,1.2267365798842915,"{""4.1271"": 1.3448091353247282, ""4.1272"": 1.2021156545362874, ""4.1273"": 1.2427641882214513, ""4.1274"": 1.1172573414546998}"
4.2,5,1.504451629887457,"{""4.21"": 1.5233886434562394, ""4.22"": 1.6479877639036467, ""4.23"": 1.3781093642259727, ""4.24"": 1.7271047359252119, ""4.25"": 1.5073021810849012, ""4.26"": 1.4818311866854041, ""4.27"": 1.3670553408474888, ""4.28"": 1.4028338229707917}"
4.4,5,1.9364294492713088,"{""4.41"": 1.6097980812334804, ""4.42"": 1.5781638269131806, ""4.43"": 1.7899087710477308, ""4.44"": 1.8220080335222895, ""4.45"": 1.8711985700667404, ""4.46"": 2.9474994128444307}"
4.46,5,1.6018134900841388,"{""4.461"": 1.3476917657094498, ""4.462"": 1.3053119562853683, ""4.463"": 1.586111454202283, ""4.464"": 1.7508266382767115, ""4.465"": 2.0339836418377613, ""4.466"": 1.5869554841932585}"
5,5,2.5071939955396827,"{""5.01"": 3.176215709010393, ""5.02"": 2.9666606486441123, ""5.1"": 2.3471882748030386, ""5.2"": 2.037077165542184, ""5.3"": 2.3750265854555406, ""5.4"": 2.304336820015706, ""5.5"": 2.735934145340304, ""5.6"": 2.1151126155061832}"
5.1,5,2.544323126485733,"{""5.101"": 3.685861582764422, ""5.11"": 2.315547467549889, ""5.12"": 2.222094833885269, ""5.13"": 2.4317268426665297, ""5.14"": 1.9398713095559954, ""5.15"": 2.670836722492292}"
5.12,5,1.6675178136587623,"{""5.121"": 1.5952146565138063, ""5.122"": 1.703612503410749, ""5.123"": 1.7225233211197737, ""5.124"": 1.6487207735907197}"
5.13,5,1.2788817110682285,"{""5.131"": 1.1845089086870508, ""5.132"": 1.3461953840295184, ""5.133"": 1.4679600850972079, ""5.134"": 1.2151385861744999, ""5.135"": 1.2643283830382865, ""5.136"": 1.1951589193828056}"
5.15,5,1.4333942734418716,"{""5.151"": 1.4596819965785928, ""5.152"": 1.1283150757996794, ""5.153"": 1.655706122657105, ""5.154"": 1.6453107215917286, ""5.155"": 1.282308099019321, ""5.156"": 1.4290436250048033}"
5.2,5,1.7632707927938247,"{""5.21"": 1.6208049025028923, ""5.22"": 1.7209049986296192, ""5.23"": 1.9263892469936938, ""5.24"": 1.7667622256704845, ""5.25"": 1.7814925901724334}"
5.23,5,1.4270590255637035,"{""5.231"": 1.3220201673262915, ""5.232"": 1.426423278026691, ""5.233"": 1.2512357554278708, ""5.234"": 1.7085569014739608}"
5.25,5,1.682995181150842,"{""5.251"": 1.6693631912297855, ""5.252"": 1.8429826719384048, ""5.253"": 1.5296685244536485, ""5.254"": 1.6899663369815292}"
5.4,5,1.8946386859719508,"{""5.41"": 1.7873745707026054, ""5.42"": 1.6852289864849157, ""5.43"": 1.8684998356588585, ""5.44"": 1.7204289680265865, ""5.45"": 1.8601835815994225, ""5.46"": 1.6734669287935116, ""5.47"": 2.6672879305377553}"
5.45,5,1.5278450667873489,"{""5.451"": 1.4260553079779128, ""5.452"": 1.5853936471612937, ""5.453"": 1.5441113155737058, ""5.454"": 1.5558199964364834}"
5.47,5,1.869468281216723,"{""5.471"": 2.1826122380786983, ""5.472"": 1.5689997190889269, ""5.473"": 1.8960015227896116, ""5.474"": 1.7262886238107347, ""5.475"": 1.7985705167663901, ""5.476"": 2.044337066765976}"
5.5,5,2.3774955926768877,"{""5.501"": 2.3829420596465005, ""5.502"": 2.5551777606018584, ""5.503"": 2.922379764671737, ""5.51"": 1.9638618291275567, ""5.52"": 2.043651619176882, ""5.53"": 2.7030272612346793, ""5.54"": 2.0020047661043794, ""5.55"": 2.44691968085151}"
5.51,5,1.3421178919948207,"{""5.511"": 1.562494984752821, ""5.512"": 1.3597043709326504, ""5.513"": 1.1954941676078847, ""5.514"": 1.182868933619522, ""5.515"": 1.410027003061225}"
5.52,5,1.6450829452532831,"{""5.521"": 1.863418795318887, ""5.522"": 1.4593223810454914, ""5.523"": 1.7766520150881795, ""5.524"": 1.581583667307833, ""5.525"": 1.8185596938328157, ""5.526"": 1.3709611189264932}"
5.53,5,2.4188302939630177,"{""5.5301"": 2.264102561967431, ""5.5302"": 2.889080405114891, ""5.5303"": 3.1159456205627, ""5.531"": 2.1012082252073565, ""5.532"": 2.3245920466718424, ""5.533"": 2.408664449081823, ""5.534"": 2.0588863446336907, ""5.535"": 2.1881626984644074}"
5.55,5,1.5540980002583533,"{""5.551"": 1.7211991868041392, ""5.552"": 1.567405689369493, ""5.553"": 1.554486500328624, ""5.554"": 1.2990409110388665, ""5.555"": 1.6226450393791725, ""5.556"": 1.5030984252511466, ""5.557"": 1.6108102496370311}"
5.6,5,1.5026697649045155,"{""5.61"": 1.540172134497023, ""5.62"": 1.4116873749841639, ""5.63"": 1.70879535049296, ""5.64"": 1.3500241996439155}"
5.63,5,1.4347011491451318,"{""5.631"": 1.2869227927488407, ""5.632"": 1.5795113756836294, ""5.633"": 1.4789404820485739, ""5.634"": 1.393429946099483}"
6,5,2.202632618404113,"{""6.001"": 2.5000768547109766, ""6.002"": 2.172994075291294, ""6.01"": 2.189589719493534, ""6.02"": 2.22928745662414, ""6.03"": 2.128400208728072, ""6.1"": 1.831578280612796, ""6.2"": 1.9710390034364327, ""6.3"": 2.5495295161314053, ""6.4"": 2.2145450441215666, ""6.5"": 2.2392860248909185}"
6.12,5,2.0672779325649895,"{""6.1201"": 2.213176128477971, ""6.1202"": 2.3645256406652697, ""6.1203"": 2.2745023701274563, ""6.121"": 1.9088520890772045, ""6.122"": 2.1690883115469792, ""6.123"": 1.7927406989935117, ""6.124"": 1.887294659734448, ""6.125"": 1.687285872217572, ""6.126"": 2.392711094399046, ""6.127"": 1.982602460410435}"
6.122,5,1.3731096190348384,"{""6.1221"": 1.3487995401058333, ""6.1222"": 1.1785643781111628, ""6.1223"": 1.3413448459316921, ""6.1224"": 1.6237297119906653}"
6.126,5,1.4278694689750169,"{""6.1261"": 1.2714621296554545, ""6.1262"": 1.4590110408948544, ""6.1263"": 1.4334626864015765, ""6.1264"": 1.5847072604386172, ""6.1265"": 1.3907042274845811}"
6.2,5,2.150292028894479,"{""6.21"": 1.7626232837613953, ""6.22"": 1.968456757378419, ""6.23"": 2.815437680972517, ""6.24"": 2.0546503934655855}"
6.23,5,1.827536291722614,"{""6.231"": 1.8274094466875215, ""6.232"": 2.1570902718225193, ""6.233"": 1.8394601083772328, ""6.234"": 1.486185340003181}"
6.3,5,2.0044752690915733,"{""6.31"": 2.112928841986106, ""6.32"": 1.9427264500933739, ""6.33"": 1.7476922123473329, ""6.34"": 1.811123329315857, ""6.35"": 1.8806512423650696, ""6.36"": 2.016657732233441, ""6.37"": 2.5195470752998332}"
6.37,5,1.4169418676442898,"{""6.371"": 1.322619940503816, ""6.372"": 1.284233497174955, ""6.373"": 1.5275872753099575, ""6.374"": 1.3884774173890122, ""6.375"": 1.561791207843708}"
6.4,5,1.5021691953805276,"{""6.41"": 1.576896461407652, ""6.42"": 1.8533905102339228, ""6.43"": 1.4123249626078191, ""6.44"": 1.318128373723396, ""6.45"": 1.3501056689298485}"
6.5,5,1.8655523674522159,"{""6.51"": 1.9369953195191836, ""6.52"": 2.0738285712397215, ""6.53"": 1.5802820358364433, ""6.54"": 1.8711035432135146}"
2,6,2.420661138451994,"{""2.01"": 2.0590759929376725, ""2.02"": 2.337086732575948, ""2.03"": 2.0000390531297745, ""2.04"": 2.4041974455009245, ""2.05"": 2.637872863538397, ""2.06"": 1.9489898312875464, ""2.1"": 3.3191424934542484, ""2.2"": 2.6588846951914396}"
2.01,6,1.8882791570060014,"{""2.011"": 1.7779769175021853, ""2.012"": 2.247676129499807, ""2.013"": 1.6845519000845806, ""2.014"": 1.8429116809374335}"
2.012,6,1.3082923753604443,"{""2.0121"": 1.3165516261467216, ""2.0122"": 1.1986144857420837, ""2.0123"": 1.4699437251337324, ""2.0124"": 1.2480596644192399}"
2.02,6,1.6712100390923355,"{""2.0201"": 2.3708553477642993, ""2.021"": 1.7015736279120048, ""2.022"": 1.5520632281466844, ""2.023"": 1.6740106882056631, ""2.024"": 1.7771467789712727, ""2.025"": 1.435303118081875, ""2.026"": 1.3134886721305403, ""2.027"": 1.5452388515263438}"
2.03,6,1.6894652128178915,"{""2.031"": 1.641220155932062, ""2.032"": 1.6960094234510814, ""2.033"": 1.4357177056922157, ""2.034"": 1.9849135661962067}"
2.1,6,1.8010348418159223,"{""2.11"": 1.8186988135600064, ""2.12"": 1.5103593109456614, ""2.13"": 1.8300811870386215, ""2.14"": 1.9958519858407864, ""2.15"": 1.832910469278556, ""2.16"": 1.7290483094348204, ""2.17"": 2.4891756703031236, ""2.18"": 1.5770229055857519, ""2.19"": 1.4261649243559735}"
2.151,6,1.3275249027880784,"{""2.1511"": 1.3561057579994784, ""2.1512"": 1.3733900791325806, ""2.1513"": 1.3206100837903547, ""2.1514"": 1.2004233209378814, ""2.1515"": 1.3870952720800978}"
2.17,6,1.0487242533782326,"{""2.171"": 1.1936037157424049, ""2.172"": 1.0299570828194278, ""2.173"": 0.9814372376265833, ""2.174"": 0.989898977324515}"
2.2,6,2.1384016584320875,"{""2.201"": 1.7693302601721013, ""2.202"": 2.031533359240987, ""2.203"": 1.8232506945412936, ""2.21"": 2.353345217896543, ""2.22"": 2.71454876030951}"
2.22,6,1.7115535051489315,"{""2.221"": 1.5975118434918751, ""2.222"": 1.7566050880682205, ""2.223"": 1.9375186756076812, ""2.224"": 1.6724851402287693, ""2.225"": 1.5936467783481105}"
3.1,6,1.3059001177571798,"{""3.11"": 1.1709065889934513, ""3.12"": 1.1142027969376789, ""3.13"": 1.4510125121889788, ""3.14"": 1.4874785729086104}"
3.14,6,1.4116611511473418,"{""3.141"": 1.46383681586036, ""3.142"": 1.1752064238784428, ""3.143"": 1.4636867254483874, ""3.144"": 1.5439146394021772}"
3.2,6,2.2771033178864144,"{""3.201"": 2.4781065958330446, ""3.202"": 2.5380542622584517, ""3.203"": 2.2879141665744016, ""3.21"": 2.3388884120091857, ""3.22"": 1.9612850853824424, ""3.23"": 2.136381864590533, ""3.24"": 2.357757702545819, ""3.25"": 1.963935554319805, ""3.26"": 2.431606217464044}"
3.3,6,1.9470741462325312,"{""3.31"": 1.7193664031789848, ""3.32"": 1.9221114330786502, ""3.33"": 2.048859426035387, ""3.34"": 2.097959322637103}"
3.31,6,1.1280201447766913,"{""3.311"": 1.24361451079417, ""3.312"": 1.4018144839521895, ""3.313"": 1.1577049038304381, ""3.314"": 1.025714082257288, ""3.315"": 0.9478431878957873, ""3.316"": 1.107632083985629, ""3.317"": 1.1739633466942314, ""3.318"": 0.9658745588037984}"
3.32,6,1.4928990998115885,"{""3.321"": 1.506738013733704, ""3.322"": 1.4026747323496247, ""3.323"": 1.4816950860435416, ""3.324"": 1.6008375616147024, ""3.325"": 1.406764662528617, ""3.326"": 1.8103442544839032, ""3.327"": 1.4939975116039235, ""3.328"": 1.2401409761346915}"
3.33,6,1.2414547937326827,"{""3.331"": 1.2622314409302118, ""3.332"": 1.2076435611462066, ""3.333"": 1.168807580081635, ""3.334"": 1.3271365927726773}"
3.34,6,1.3838477009249357,"{""3.341"": 1.2323785752428718, ""3.342"": 1.3968376517983432, ""3.343"": 1.4083811552989514, ""3.344"": 1.4977934213595765}"
4.01,6,1.3614680821150609,"{""4.011"": 1.4663293844988872, ""4.012"": 1.3007824336973675, ""4.013"": 1.1720291755289716, ""4.014"": 1.3820423271918159, ""4.015"": 1.477608377540786, ""4.016"": 1.370016794232536}"
4.02,6,1.409891237546638,"{""4.021"": 1.4347087232453177, ""4.022"": 1.5497022286832092, ""4.023"": 1.3574019574997034, ""4.024"": 1.4512967591417312, ""4.025"": 1.3500332648945461, ""4.026"": 1.2655450871043779, ""4.027"": 1.4605506422575785}"
4.06,6,1.397856013499391,"{""4.061"": 1.699134000539237, ""4.062"": 1.2433540988937648, ""4.063"": 1.3326094051252455, ""4.064"": 1.3163265494393164}"
4.11,6,1.6704906982500578,"{""4.111"": 1.5688729572680817, ""4.112"": 1.5231251415790565, ""4.113"": 1.8202517403387697, ""4.114"": 1.8704060810720284, ""4.115"": 1.5599042463705635, ""4.116"": 1.680384022871846}"
4.12,6,1.830309494972889,"{""4.121"": 1.750305412396949, ""4.122"": 1.7047402823483209, ""4.123"": 1.6678572095052275, ""4.124"": 1.746484960855561, ""4.125"": 1.6975683181027457, ""4.126"": 1.812342230381838, ""4.127"": 2.302456414023942, ""4.128"": 1.9607211321685276}"
4.127,6,1.7311137245331534,"{""4.1271"": 1.7860055557995385, ""4.1272"": 1.4800227878953864, ""4.1273"": 1.988915967277844, ""4.1274"": 1.6695105871598444}"
4.2,6,1.6293464261909714,"{""4.21"": 1.2999048128989932, ""4.22"": 1.576415948550798, ""4.23"": 1.441939164301951, ""4.24"": 1.9468522808887871, ""4.25"": 1.8981193731937052, ""4.26"": 1.5097110743047255, ""4.27"": 1.6105317190027921, ""4.28"": 1.7512970363860179}"
4.4,6,2.14916747886521,"{""4.41"": 1.9420496437108903, ""4.42"": 1.7670093090250412, ""4.43"": 1.9749982445796952, ""4.44"": 2.1125431081363026, ""4.45"": 2.1823848859060457, ""4.46"": 2.9160196818332853}"
4.46,6,1.4858939562054578,"{""4.461"": 1.4390173852048953, ""4.462"": 1.5472694868363899, ""4.463"": 1.4407859196996948, ""4.464"": 1.4522756910059091, ""4.465"": 1.6407715234846316, ""4.466"": 1.395243731001226}"
5,6,2.425809335548827,"{""5.01"": 3.234475017539349, ""5.02"": 2.58783908862399, ""5.1"": 2.092447434798844, ""5.2"": 2.1977759371322936, ""5.3"": 2.121871296931222, ""5.4"": 2.2397140198017125, ""5.5"": 2.6246582710260236, ""5.6"": 2.3076936185371832}"
5.1,6,2.094853645766343,"{""5.101"": 2.4845161851755195, ""5.11"": 2.338074332268951, ""5.12"": 1.8183332035996826, ""5.13"": 2.0097168922506965, ""5.14"": 1.71351934188446, ""5.15"": 2.20496191941875}"
5.12,6,1.2020168445028947,"{""5.121"": 1.2800544316305213, ""5.122"": 1.1114062261360358, ""5.123"": 1.231521107683297, ""5.124"": 1.185085612561724}"
5.13,6,1.960692327965873,"{""5.131"": 1.5523681314016768, ""5.132"": 1.9824478262965994, ""5.133"": 1.7524674055942573, ""5.134"": 2.0392235543087334, ""5.135"": 2.2559563334487702, ""5.136"": 2.1816907167452}"
5.15,6,1.3937956974174992,"{""5.151"": 1.4875550124633838, ""5.152"": 1.4116322701301613, ""5.153"": 1.1173683985626837, ""5.154"": 1.3528955845548118, ""5.155"": 1.581041942691126, ""5.156"": 1.4122809761028274}"
5.2,6,1.5978777214388793,"{""5.21"": 1.8452732786188353, ""5.22"": 1.4884390283335325, ""5.23"": 1.7143107064751466, ""5.24"": 1.4110987645586135, ""5.25"": 1.5302668292082677}"
5.23,6,1.4780711935842639,"{""5.231"": 1.2677492824338132, ""5.232"": 1.6348878644788754, ""5.233"": 1.7093447542976992, ""5.234"": 1.3003028731266675}"
5.25,6,1.807560084968538,"{""5.251"": 1.6785211123971973, ""5.252"": 2.175965126790087, ""5.253"": 1.7872425128803737, ""5.254"": 1.5885115878064935}"
