id,seed,cross_direction_jaccard_k5,within_language_jaccard_k5,directional_asymmetry_k5,en_to_de_neighbours_k5,de_to_en_neighbours_k5,cross_direction_jaccard_k10,within_language_jaccard_k10,directional_asymmetry_k10,en_to_de_neighbours_k10,de_to_en_neighbours_k10,cross_direction_jaccard_k20,within_language_jaccard_k20,directional_asymmetry_k20,en_to_de_neighbours_k20,de_to_en_neighbours_k20
4.46,3,0.6666666666666666,1.0,0.33333333333333337,"[""4.44"", ""4.43"", ""4.41"", ""4.01"", ""4.45""]","[""4.43"", ""4.44"", ""4.42"", ""4.41"", ""4.45""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""4.44"", ""4.43"", ""4.41"", ""4.01"", ""4.45"", ""4.42"", ""4.06"", ""3.14"", ""4.03"", ""6.241""]","[""4.43"", ""4.44"", ""4.42"", ""4.41"", ""4.45"", ""4.06"", ""4.02"", ""4.01"", ""4.4"", ""5.44""]",0.7391304347826086,0.6666666666666666,0.26086956521739135,"[""4.44"", ""4.43"", ""4.41"", ""4.01"", ""4.45"", ""4.42"", ""4.06"", ""3.14"", ""4.03"", ""6.241"", ""5.45"", ""5.44"", ""6.21"", ""5.47"", ""4.4"", ""6.23"", ""5.621"", ""5.41"", ""4.2"", ""4.05""]","[""4.43"", ""4.44"", ""4.42"", ""4.41"", ""4.45"", ""4.06"", ""4.02"", ""4.01"", ""4.4"", ""5.44"", ""3.14"", ""4.31"", ""4.03"", ""4.2"", ""6.241"", ""4.5"", ""5.41"", ""5.621"", ""6.21"", ""5.45""]"
4.461,3,1.0,1.0,0.0,"[""4.464"", ""4.462"", ""4.465"", ""4.466"", ""4.463""]","[""4.465"", ""4.462"", ""4.466"", ""4.464"", ""4.463""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""4.464"", ""4.462"", ""4.465"", ""4.466"", ""4.463"", ""4.021"", ""4.025"", ""4.26"", ""3.262"", ""4.061""]","[""4.465"", ""4.462"", ""4.466"", ""4.464"", ""4.463"", ""4.021"", ""5.552"", ""2.062"", ""4.025"", ""2.063""]",0.3793103448275862,0.42857142857142855,0.6206896551724138,"[""4.464"", ""4.462"", ""4.465"", ""4.466"", ""4.463"", ""4.021"", ""4.025"", ""4.26"", ""3.262"", ""4.061"", ""4.28"", ""4.024"", ""5.453"", ""6.124"", ""5.552"", ""4.027"", ""3.263"", ""4.22"", ""4.23"", ""5.131""]","[""4.465"", ""4.462"", ""4.466"", ""4.464"", ""4.463"", ""4.021"", ""5.552"", ""2.062"", ""4.025"", ""2.063"", ""4.026"", ""4.061"", ""4.024"", ""4.023"", ""4.031"", ""5.131"", ""4.063"", ""4.128"", ""5.557"", ""4.124""]"
4.4611,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.15121"", ""4.1221"", ""5.4541"", ""6.2323"", ""5.4711""]","[""2.15121"", ""6.2323"", ""5.4541"", ""6.522"", ""4.1221""]",0.3333333333333333,0.5384615384615384,0.6666666666666667,"[""2.15121"", ""4.1221"", ""5.4541"", ""6.2323"", ""5.4711"", ""6.3431"", ""3.42"", ""6.2341"", ""6.2322"", ""5.2521""]","[""2.15121"", ""6.2323"", ""5.4541"", ""6.522"", ""4.1221"", ""6.2322"", ""6.521"", ""3.251"", ""6.2321"", ""4.0311""]",0.6,0.6,0.4,"[""2.15121"", ""4.1221"", ""5.4541"", ""6.2323"", ""5.4711"", ""6.3431"", ""3.42"", ""6.2341"", ""6.2322"", ""5.2521"", ""6.521"", ""4.0031"", ""5.1511"", ""6.522"", ""5.2523"", ""6.3432"", ""2.131"", ""6.4312"", ""6.2321"", ""3.41""]","[""2.15121"", ""6.2323"", ""5.4541"", ""6.522"", ""4.1221"", ""6.2322"", ""6.521"", ""3.251"", ""6.2321"", ""4.0311"", ""6.4311"", ""5.2521"", ""6.3431"", ""2.0141"", ""6.4312"", ""5.4711"", ""5.1511"", ""2.131"", ""3.143"", ""6.2341""]"
4.462,3,1.0,1.0,0.0,"[""4.461"", ""4.465"", ""4.466"", ""4.464"", ""4.463""]","[""4.466"", ""4.465"", ""4.461"", ""4.464"", ""4.463""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""4.461"", ""4.465"", ""4.466"", ""4.464"", ""4.463"", ""4.061"", ""4.124"", ""4.021"", ""5.131"", ""4.063""]","[""4.466"", ""4.465"", ""4.461"", ""4.464"", ""4.463"", ""4.021"", ""2.062"", ""5.131"", ""6.124"", ""6.123""]",0.48148148148148145,0.48148148148148145,0.5185185185185186,"[""4.461"", ""4.465"", ""4.466"", ""4.464"", ""4.463"", ""4.061"", ""4.124"", ""4.021"", ""5.131"", ""4.063"", ""2.062"", ""4.26"", ""5.453"", ""4.128"", ""4.025"", ""2.063"", ""3.311"", ""5.134"", ""4.123"", ""6.124""]","[""4.466"", ""4.465"", ""4.461"", ""4.464"", ""4.463"", ""4.021"", ""2.062"", ""5.131"", ""6.124"", ""6.123"", ""2.063"", ""4.023"", ""4.063"", ""4.025"", ""4.128"", ""5.552"", ""6.127"", ""4.024"", ""6.125"", ""4.026""]"
4.463,3,1.0,1.0,0.0,"[""4.466"", ""4.464"", ""4.465"", ""4.461"", ""4.462""]","[""4.466"", ""4.465"", ""4.464"", ""4.462"", ""4.461""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""4.466"", ""4.464"", ""4.465"", ""4.461"", ""4.462"", ""2.062"", ""5.552"", ""5.231"", ""5.61"", ""5.551""]","[""4.466"", ""4.465"", ""4.464"", ""4.462"", ""4.461"", ""2.062"", ""2.063"", ""2.202"", ""5.552"", ""6.124""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""4.466"", ""4.464"", ""4.465"", ""4.461"", ""4.462"", ""2.062"", ""5.552"", ""5.231"", ""5.61"", ""5.551"", ""2.061"", ""5.501"", ""6.124"", ""5.553"", ""5.62"", ""2.202"", ""4.26"", ""2.063"", ""5.234"", ""5.554""]","[""4.466"", ""4.465"", ""4.464"", ""4.462"", ""4.461"", ""2.062"", ""2.063"", ""2.202"", ""5.552"", ""6.124"", ""2.061"", ""5.554"", ""5.131"", ""2.222"", ""5.231"", ""4.031"", ""5.557"", ""5.133"", ""5.61"", ""5.555""]"
4.464,3,1.0,1.0,0.0,"[""4.465"", ""4.463"", ""4.461"", ""4.462"", ""4.466""]","[""4.465"", ""4.461"", ""4.463"", ""4.462"", ""4.466""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""4.465"", ""4.463"", ""4.461"", ""4.462"", ""4.466"", ""4.26"", ""4.51"", ""4.28"", ""5.452"", ""5.524""]","[""4.465"", ""4.461"", ""4.463"", ""4.462"", ""4.466"", ""4.26"", ""5.131"", ""4.51"", ""4.21"", ""2.062""]",0.42857142857142855,0.48148148148148145,0.5714285714285714,"[""4.465"", ""4.463"", ""4.461"", ""4.462"", ""4.466"", ""4.26"", ""4.51"", ""4.28"", ""5.452"", ""5.524"", ""5.454"", ""5.453"", ""3.262"", ""5.552"", ""2.062"", ""5.136"", ""5.522"", ""4.52"", ""4.25"", ""5.131""]","[""4.465"", ""4.461"", ""4.463"", ""4.462"", ""4.466"", ""4.26"", ""5.131"", ""4.51"", ""4.21"", ""2.062"", ""4.22"", ""4.25"", ""5.557"", ""4.28"", ""4.021"", ""5.552"", ""5.451"", ""4.061"", ""5.134"", ""4.23""]"
4.465,3,1.0,1.0,0.0,"[""4.461"", ""4.466"", ""4.464"", ""4.462"", ""4.463""]","[""4.462"", ""4.466"", ""4.464"", ""4.461"", ""4.463""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""4.461"", ""4.466"", ""4.464"", ""4.462"", ""4.463"", ""2.062"", ""5.453"", ""2.061"", ""2.063"", ""5.552""]","[""4.462"", ""4.466"", ""4.464"", ""4.461"", ""4.463"", ""2.063"", ""2.062"", ""4.021"", ""5.552"", ""2.061""]",0.6,0.6,0.4,"[""4.461"", ""4.466"", ""4.464"", ""4.462"", ""4.463"", ""2.062"", ""5.453"", ""2.061"", ""2.063"", ""5.552"", ""5.454"", ""4.061"", ""4.021"", ""5.452"", ""5.553"", ""5.554"", ""4.124"", ""5.557"", ""5.134"", ""3.311""]","[""4.462"", ""4.466"", ""4.464"", ""4.461"", ""4.463"", ""2.063"", ""2.062"", ""4.021"", ""5.552"", ""2.061"", ""5.131"", ""5.453"", ""5.557"", ""5.451"", ""5.554"", ""5.136"", ""4.128"", ""5.134"", ""4.061"", ""4.031""]"
4.466,3,1.0,1.0,0.0,"[""4.462"", ""4.463"", ""4.461"", ""4.465"", ""4.464""]","[""4.465"", ""4.462"", ""4.463"", ""4.461"", ""4.464""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""4.462"", ""4.463"", ""4.461"", ""4.465"", ""4.464"", ""6.124"", ""2.062"", ""5.552"", ""5.551"", ""5.553""]","[""4.465"", ""4.462"", ""4.463"", ""4.461"", ""4.464"", ""2.062"", ""2.063"", ""5.552"", ""6.124"", ""2.202""]",0.5384615384615384,0.48148148148148145,0.46153846153846156,"[""4.462"", ""4.463"", ""4.461"", ""4.465"", ""4.464"", ""6.124"", ""2.062"", ""5.552"", ""5.551"", ""5.553"", ""2.061"", ""4.021"", ""5.501"", ""6.126"", ""5.555"", ""2.063"", ""4.025"", ""2.202"", ""5.554"", ""2.025""]","[""4.465"", ""4.462"", ""4.463"", ""4.461"", ""4.464"", ""2.062"", ""2.063"", ""5.552"", ""6.124"", ""2.202"", ""2.061"", ""4.128"", ""4.124"", ""4.021"", ""4.122"", ""5.555"", ""5.554"", ""5.131"", ""2.181"", ""5.242""]"
4.4661,3,0.25,0.25,0.75,"[""6.4321"", ""2.0251"", ""4.0141"", ""5.461"", ""2.174""]","[""6.4321"", ""2.0251"", ""2.0131"", ""5.4611"", ""4.1121""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""6.4321"", ""2.0251"", ""4.0141"", ""5.461"", ""2.174"", ""5.4611"", ""2.171"", ""2.173"", ""2.0131"", ""5.5261""]","[""6.4321"", ""2.0251"", ""2.0131"", ""5.4611"", ""4.1121"", ""4.1122"", ""2.173"", ""5.5261"", ""6.1232"", ""5.461""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""6.4321"", ""2.0251"", ""4.0141"", ""5.461"", ""2.174"", ""5.4611"", ""2.171"", ""2.173"", ""2.0131"", ""5.5261"", ""4.1121"", ""4.2211"", ""4.1122"", ""2.172"", ""6.1232"", ""5.541"", ""4.023"", ""3.263"", ""7"", ""4.31""]","[""6.4321"", ""2.0251"", ""2.0131"", ""5.4611"", ""4.1121"", ""4.1122"", ""2.173"", ""5.5261"", ""6.1232"", ""5.461"", ""4.2211"", ""6.2341"", ""7"", ""4.0141"", ""2.172"", ""2.171"", ""5.5262"", ""2.174"", ""6.1261"", ""6.1233""]"
4.5,3,0.25,0.6666666666666666,0.75,"[""4.4"", ""4.1"", ""4.3"", ""4.06"", ""4.2""]","[""4.3"", ""4.1"", ""4.002"", ""4.003"", ""4.001""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.4"", ""4.1"", ""4.3"", ""4.06"", ""4.2"", ""4.003"", ""4.02"", ""4.05"", ""4.01"", ""4.001""]","[""4.3"", ""4.1"", ""4.002"", ""4.003"", ""4.001"", ""4.4"", ""4.05"", ""4.06"", ""4.03"", ""4.2""]",0.7391304347826086,0.7391304347826086,0.26086956521739135,"[""4.4"", ""4.1"", ""4.3"", ""4.06"", ""4.2"", ""4.003"", ""4.02"", ""4.05"", ""4.01"", ""4.001"", ""4.03"", ""4.002"", ""4.04"", ""5.3"", ""6.1"", ""5.621"", ""3.031"", ""6.5"", ""6.241"", ""5.121""]","[""4.3"", ""4.1"", ""4.002"", ""4.003"", ""4.001"", ""4.4"", ""4.05"", ""4.06"", ""4.03"", ""4.2"", ""4.04"", ""4.01"", ""3.031"", ""5.3"", ""4.02"", ""2.013"", ""6.1"", ""5.621"", ""3.1432"", ""2.011""]"
4.51,3,0.42857142857142855,0.25,0.5714285714285714,"[""4.53"", ""4.52"", ""5.32"", ""4.27"", ""3.13""]","[""4.53"", ""4.52"", ""6.22"", ""3.13"", ""4.23""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""4.53"", ""4.52"", ""5.32"", ""4.27"", ""3.13"", ""4.26"", ""4.28"", ""4.23"", ""5.31"", ""6.22""]","[""4.53"", ""4.52"", ""6.22"", ""3.13"", ""4.23"", ""5.31"", ""4.27"", ""3.11"", ""6.21"", ""3.12""]",0.9047619047619048,0.9047619047619048,0.09523809523809523,"[""4.53"", ""4.52"", ""5.32"", ""4.27"", ""3.13"", ""4.26"", ""4.28"", ""4.23"", ""5.31"", ""6.22"", ""3.11"", ""3.12"", ""3.343"", ""6.24"", ""6.21"", ""4.22"", ""3.14"", ""5.62"", ""4.21"", ""4.25""]","[""4.53"", ""4.52"", ""6.22"", ""3.13"", ""4.23"", ""5.31"", ""4.27"", ""3.11"", ""6.21"", ""3.12"", ""5.32"", ""4.28"", ""4.26"", ""6.24"", ""3.14"", ""4.21"", ""4.22"", ""5.62"", ""4.25"", ""4.464""]"
4.52,3,0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""5.32"", ""4.53"", ""3.13"", ""6.22"", ""3.11""]","[""4.53"", ""4.51"", ""6.22"", ""3.11"", ""5.32""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""5.32"", ""4.53"", ""3.13"", ""6.22"", ""3.11"", ""4.51"", ""6.24"", ""3.12"", ""4.27"", ""5.31""]","[""4.53"", ""4.51"", ""6.22"", ""3.11"", ""5.32"", ""6.24"", ""3.13"", ""5.31"", ""4.28"", ""3.12""]",0.9047619047619048,0.9047619047619048,0.09523809523809523,"[""5.32"", ""4.53"", ""3.13"", ""6.22"", ""3.11"", ""4.51"", ""6.24"", ""3.12"", ""4.27"", ""5.31"", ""4.28"", ""3.14"", ""4.26"", ""6.21"", ""4.22"", ""4.23"", ""4.25"", ""5.62"", ""6.23"", ""5.63""]","[""4.53"", ""4.51"", ""6.22"", ""3.11"", ""5.32"", ""6.24"", ""3.13"", ""5.31"", ""4.28"", ""3.12"", ""6.21"", ""3.14"", ""4.27"", ""4.22"", ""4.23"", ""4.25"", ""4.26"", ""5.62"", ""4.21"", ""6.23""]"
4.53,3,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""5.32"", ""4.52"", ""4.51"", ""6.22"", ""4.27""]","[""4.51"", ""4.52"", ""6.24"", ""6.22"", ""6.21""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.32"", ""4.52"", ""4.51"", ""6.22"", ""4.27"", ""6.24"", ""3.13"", ""3.14"", ""5.31"", ""6.21""]","[""4.51"", ""4.52"", ""6.24"", ""6.22"", ""6.21"", ""4.23"", ""4.28"", ""4.27"", ""5.31"", ""5.32""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""5.32"", ""4.52"", ""4.51"", ""6.22"", ""4.27"", ""6.24"", ""3.13"", ""3.14"", ""5.31"", ""6.21"", ""3.11"", ""4.28"", ""4.23"", ""3.12"", ""4.22"", ""4.26"", ""5.14"", ""6.23"", ""5.12"", ""5.11""]","[""4.51"", ""4.52"", ""6.24"", ""6.22"", ""6.21"", ""4.23"", ""4.28"", ""4.27"", ""5.31"", ""5.32"", ""4.22"", ""3.11"", ""4.26"", ""3.13"", ""3.12"", ""3.14"", ""4.21"", ""3.343"", ""4.25"", ""3.341""]"
5,3,1.0,1.0,0.0,"[""2"", ""6"", ""1"", ""4"", ""3""]","[""6"", ""1"", ""2"", ""4"", ""3""]",1.0,1.0,0.0,"[""2"", ""6"", ""1"", ""4"", ""3"", ""7"", ""6.23"", ""3.32"", ""2.1"", ""2.01""]","[""6"", ""1"", ""2"", ""4"", ""3"", ""7"", ""2.01"", ""3.32"", ""2.1"", ""6.23""]",0.7391304347826086,0.6,0.26086956521739135,"[""2"", ""6"", ""1"", ""4"", ""3"", ""7"", ""6.23"", ""3.32"", ""2.1"", ""2.01"", ""2.03"", ""5.5262"", ""5.5"", ""3.14"", ""6.24"", ""3.0321"", ""5.1"", ""5.47"", ""2.02"", ""5.51""]","[""6"", ""1"", ""2"", ""4"", ""3"", ""7"", ""2.01"", ""3.32"", ""2.1"", ""6.23"", ""2.02"", ""5.1"", ""3.2"", ""5.5"", ""2.03"", ""3.0321"", ""5.51"", ""5.53"", ""5.5262"", ""5.3""]"
5.01,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.02"", ""6.32"", ""6.33"", ""6.35"", ""6.24""]","[""5.02"", ""6.31"", ""6.33"", ""6.35"", ""6.32""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""5.02"", ""6.32"", ""6.33"", ""6.35"", ""6.24"", ""5.3"", ""6.31"", ""6.37"", ""6.36"", ""5.6""]","[""5.02"", ""6.31"", ""6.33"", ""6.35"", ""6.32"", ""6.36"", ""5.1"", ""6.37"", ""6.34"", ""2.027""]",0.48148148148148145,0.48148148148148145,0.5185185185185186,"[""5.02"", ""6.32"", ""6.33"", ""6.35"", ""6.24"", ""5.3"", ""6.31"", ""6.37"", ""6.36"", ""5.6"", ""6.21"", ""6.34"", ""6.22"", ""2.06"", ""2.026"", ""4.04"", ""4.53"", ""5.1"", ""2.11"", ""6.1203""]","[""5.02"", ""6.31"", ""6.33"", ""6.35"", ""6.32"", ""6.36"", ""5.1"", ""6.37"", ""6.34"", ""2.027"", ""2.026"", ""5.6"", ""2.0201"", ""6.122"", ""6.1201"", ""6.123"", ""6.1202"", ""6.125"", ""6.24"", ""6.1203""]"
5.02,3,0.1111111111111111,0.42857142857142855,0.8888888888888888,"[""5.01"", ""5.3"", ""5.6"", ""6.34"", ""6.32""]","[""5.01"", ""6.31"", ""6.33"", ""6.36"", ""6.35""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.01"", ""5.3"", ""5.6"", ""6.34"", ""6.32"", ""3.34"", ""6.31"", ""6.37"", ""6.35"", ""6.33""]","[""5.01"", ""6.31"", ""6.33"", ""6.36"", ""6.35"", ""6.34"", ""6.32"", ""5.1"", ""6.37"", ""3.34""]",0.6,0.6,0.4,"[""5.01"", ""5.3"", ""5.6"", ""6.34"", ""6.32"", ""3.34"", ""6.31"", ""6.37"", ""6.35"", ""6.33"", ""5.1"", ""6.36"", ""2.026"", ""3.33"", ""2.21"", ""6.1203"", ""2.0201"", ""1.11"", ""2.025"", ""5.5""]","[""5.01"", ""6.31"", ""6.33"", ""6.36"", ""6.35"", ""6.34"", ""6.32"", ""5.1"", ""6.37"", ""3.34"", ""5.6"", ""3.33"", ""5.3"", ""2.026"", ""2.027"", ""5.54"", ""2.0201"", ""4.0141"", ""6.1201"", ""6.125""]"
5.1,3,1.0,1.0,0.0,"[""5.3"", ""5.2"", ""5.5"", ""5.6"", ""5.4""]","[""5.3"", ""5.2"", ""5.5"", ""5.4"", ""5.6""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""5.3"", ""5.2"", ""5.5"", ""5.6"", ""5.4"", ""5.02"", ""5.01"", ""2.0201"", ""4.1"", ""4.1272""]","[""5.3"", ""5.2"", ""5.5"", ""5.4"", ""5.6"", ""5.02"", ""3.34"", ""5.01"", ""4.2"", ""3.32""]",0.6,0.6,0.4,"[""5.3"", ""5.2"", ""5.5"", ""5.6"", ""5.4"", ""5.02"", ""5.01"", ""2.0201"", ""4.1"", ""4.1272"", ""3.34"", ""4.2"", ""4.02"", ""4.01"", ""4.4"", ""4.1271"", ""6.37"", ""3.32"", ""4.3"", ""4.03""]","[""5.3"", ""5.2"", ""5.5"", ""5.4"", ""5.6"", ""5.02"", ""3.34"", ""5.01"", ""4.2"", ""3.32"", ""2.1"", ""4.1272"", ""5.53"", ""3.33"", ""5.55"", ""4.02"", ""4.1271"", ""2.22"", ""4.3"", ""4.1""]"
5.101,3,0.25,0.42857142857142855,0.75,"[""5.11"", ""5.14"", ""3.327"", ""4.1122"", ""3.328""]","[""5.14"", ""5.12"", ""5.11"", ""3.221"", ""5.13""]",0.6666666666666666,0.5384615384615384,0.33333333333333337,"[""5.11"", ""5.14"", ""3.327"", ""4.1122"", ""3.328"", ""3.324"", ""5.12"", ""3.221"", ""3.322"", ""5.13""]","[""5.14"", ""5.12"", ""5.11"", ""3.221"", ""5.13"", ""2.0131"", ""3.327"", ""3.322"", ""6.362"", ""3.324""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""5.11"", ""5.14"", ""3.327"", ""4.1122"", ""3.328"", ""3.324"", ""5.12"", ""3.221"", ""3.322"", ""5.13"", ""6.362"", ""6.363"", ""3.326"", ""3.323"", ""4.1121"", ""6.211"", ""3.263"", ""3.262"", ""2.0131"", ""3.313""]","[""5.14"", ""5.12"", ""5.11"", ""3.221"", ""5.13"", ""2.0131"", ""3.327"", ""3.322"", ""6.362"", ""3.324"", ""6.211"", ""6.361"", ""5.15"", ""3.328"", ""3.263"", ""3.326"", ""3.323"", ""3.261"", ""4.1122"", ""3.325""]"
5.11,3,1.0,1.0,0.0,"[""5.14"", ""5.12"", ""5.13"", ""5.101"", ""5.15""]","[""5.14"", ""5.101"", ""5.12"", ""5.15"", ""5.13""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""5.14"", ""5.12"", ""5.13"", ""5.101"", ""5.15"", ""4.31"", ""5.32"", ""5.31"", ""4.53"", ""4.1122""]","[""5.14"", ""5.101"", ""5.12"", ""5.15"", ""5.13"", ""4.31"", ""4.53"", ""5.461"", ""5.31"", ""6.24""]",0.48148148148148145,0.5384615384615384,0.5185185185185186,"[""5.14"", ""5.12"", ""5.13"", ""5.101"", ""5.15"", ""4.31"", ""5.32"", ""5.31"", ""4.53"", ""4.1122"", ""6.21"", ""6.24"", ""4.22"", ""4.52"", ""3.23"", ""6.22"", ""4.12"", ""2.0131"", ""3.21"", ""4.1121""]","[""5.14"", ""5.101"", ""5.12"", ""5.15"", ""5.13"", ""4.31"", ""4.53"", ""5.461"", ""5.31"", ""6.24"", ""2.0131"", ""5.32"", ""3.263"", ""3.23"", ""4.22"", ""3.312"", ""4.4661"", ""3.327"", ""6.362"", ""3.313""]"
5.12,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.14"", ""5.13"", ""5.15"", ""5.11"", ""5.101""]","[""5.14"", ""5.13"", ""5.11"", ""5.15"", ""4.31""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""5.14"", ""5.13"", ""5.15"", ""5.11"", ""5.101"", ""4.31"", ""4.12"", ""6.21"", ""4.11"", ""4.01""]","[""5.14"", ""5.13"", ""5.11"", ""5.15"", ""4.31"", ""4.12"", ""5.101"", ""4.11"", ""4.53"", ""5.31""]",0.7391304347826086,0.6666666666666666,0.26086956521739135,"[""5.14"", ""5.13"", ""5.15"", ""5.11"", ""5.101"", ""4.31"", ""4.12"", ""6.21"", ""4.11"", ""4.01"", ""5.31"", ""5.32"", ""4.53"", ""6.24"", ""2.03"", ""2.02"", ""3.14"", ""3.23"", ""6.22"", ""4.1122""]","[""5.14"", ""5.13"", ""5.11"", ""5.15"", ""4.31"", ""4.12"", ""5.101"", ""4.11"", ""4.53"", ""5.31"", ""2.02"", ""6.21"", ""5.32"", ""6.24"", ""6.22"", ""3.23"", ""6.36111"", ""2.01"", ""6.031"", ""2.03""]"
5.121,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.124"", ""5.122"", ""5.123"", ""3.032"", ""4.211""]","[""5.124"", ""5.122"", ""3.032"", ""5.123"", ""3.031""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""5.124"", ""5.122"", ""5.123"", ""3.032"", ""4.211"", ""2.161"", ""3.031"", ""4.221"", ""4.114"", ""2.224""]","[""5.124"", ""5.122"", ""3.032"", ""5.123"", ""3.031"", ""4.114"", ""4.221"", ""2.161"", ""2.013"", ""2.224""]",0.48148148148148145,0.6666666666666666,0.5185185185185186,"[""5.124"", ""5.122"", ""5.123"", ""3.032"", ""4.211"", ""2.161"", ""3.031"", ""4.221"", ""4.114"", ""2.224"", ""4.125"", ""2.013"", ""6.234"", ""4.123"", ""2.225"", ""6.231"", ""5.242"", ""6.232"", ""6.341"", ""4.124""]","[""5.124"", ""5.122"", ""3.032"", ""5.123"", ""3.031"", ""4.114"", ""4.221"", ""2.161"", ""2.013"", ""2.224"", ""4.211"", ""5.242"", ""4.115"", ""5.621"", ""4.128"", ""4.116"", ""4.113"", ""2.225"", ""5.241"", ""4.111""]"
5.122,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.123"", ""5.124"", ""5.121"", ""3.032"", ""4.211""]","[""5.124"", ""5.123"", ""5.121"", ""3.032"", ""3.031""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""5.123"", ""5.124"", ""5.121"", ""3.032"", ""4.211"", ""4.221"", ""4.114"", ""4.125"", ""4.123"", ""2.013""]","[""5.124"", ""5.123"", ""5.121"", ""3.032"", ""3.031"", ""4.221"", ""5.621"", ""2.013"", ""4.114"", ""2.224""]",0.6,0.6666666666666666,0.4,"[""5.123"", ""5.124"", ""5.121"", ""3.032"", ""4.211"", ""4.221"", ""4.114"", ""4.125"", ""4.123"", ""2.013"", ""6.234"", ""6.232"", ""2.225"", ""4.124"", ""2.224"", ""4.127"", ""3.031"", ""6.233"", ""2.063"", ""6.231""]","[""5.124"", ""5.123"", ""5.121"", ""3.032"", ""3.031"", ""4.221"", ""5.621"", ""2.013"", ""4.114"", ""2.224"", ""4.127"", ""4.123"", ""6.232"", ""4.211"", ""4.128"", ""4.125"", ""6.42"", ""2.161"", ""2.225"", ""4.003""]"
5.123,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.122"", ""5.124"", ""5.121"", ""3.032"", ""4.211""]","[""5.124"", ""5.122"", ""5.121"", ""3.032"", ""3.031""]",0.8181818181818182,1.0,0.18181818181818177,"[""5.122"", ""5.124"", ""5.121"", ""3.032"", ""4.211"", ""4.221"", ""2.013"", ""4.002"", ""5.621"", ""4.114""]","[""5.124"", ""5.122"", ""5.121"", ""3.032"", ""3.031"", ""4.221"", ""5.621"", ""4.114"", ""2.013"", ""4.211""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""5.122"", ""5.124"", ""5.121"", ""3.032"", ""4.211"", ""4.221"", ""2.013"", ""4.002"", ""5.621"", ""4.114"", ""3.031"", ""2.0231"", ""2.0232"", ""6.232"", ""2.161"", ""6.234"", ""2.014"", ""2.225"", ""2.0233"", ""4.003""]","[""5.124"", ""5.122"", ""5.121"", ""3.032"", ""3.031"", ""4.221"", ""5.621"", ""4.114"", ""2.013"", ""4.211"", ""2.224"", ""2.161"", ""6.232"", ""2.225"", ""4.116"", ""2.011"", ""4.002"", ""4.115"", ""5.242"", ""4.128""]"
